recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_canelones_tradicionales_de_tres_carnes_resultado_final_a7a8a013_800x800.jpg,Canelones tradicionales de tres carnes,https://www.lecturas.com/recetas/canelones-tradicionales-tres-carnes_8030.html,"['placas', 'pechugas de pollo picada', 'higados de pollo', 'carne picada de cerdo', 'carne picada de ternera', 'cebolla grande', 'vino rancio', 'queso rallado', 'perejil', 'mantequilla', 'aceite de oliva', 'sal', 'sal', 'mantequilla', 'nuez moscada', 'harina', 'leche', 'pimienta']",60.0,380.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,18
https://content-recetas.lecturas.com/medio/2019/02/04/lasana_de_cordero_y_espinacas_c7226878_800x800.jpg,Lasaña de cordero y espinacas,https://www.lecturas.com/recetas/lasana-cordero-y-espinacas_7252.html,"['placas', 'carne picada de cordero', 'cebolla', 'espinacas', 'caldo de verduras', 'leche', 'queso rallado', 'canela', 'menta', 'nuez moscada', 'cúrcuma', 'comino molido', 'harina', 'mantequilla', 'aceite', 'sal', 'pimienta']",60.0,369.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,17
https://content-recetas.lecturas.com/medio/2019/02/05/ravioli_de_marisco_con_crema_de_azafran_6877b00f_800x800.jpg,Raviolis de marisco con crema de azafrán,https://www.lecturas.com/recetas/ravioli-marisco-crema-azafran_7536.html,"['langostinos', 'gambas roja', 'mejillones', 'pasta wonton', 'cebolla mediana', 'puerro', 'vino blanco seco', 'laurel', 'harina de maíz', 'mantequilla', 'perejil', 'aceite de oliva', 'sal', 'pimienta', 'azafrán']",50.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,15
https://content-recetas.lecturas.com/medio/2018/07/19/tortellini-con-salmon-ahumado_da49bc81_800x800.jpg,Tortellini con salmón ahumado,https://www.lecturas.com/recetas/toretellini-salmon-ahumado_476.html,"['tortellinis', 'nata líquida', 'cebolla', 'salmón ahumado', 'queso parmesano rallado', 'aceite de oliva', 'orégano', 'sal', 'pimienta negra']",20.0,375.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,9
https://content-recetas.lecturas.com/medio/2018/07/19/raviolis-de-calabaza-y-queso-azul-a-la-salvia_e265a244_800x800.jpg,Raviolis de calabaza y queso azul a la salvia,https://www.lecturas.com/recetas/raviolis-calabaza-y-queso-azul-a-salvia_660.html,"['harina', 'huevo', 'calabaza', 'queso azul', 'queso emmental rallado', 'salvia', 'aceite de oliva', 'cebolla', 'pimienta negra', 'sal']",50.0,310.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-lasana-a-la-hortelana-resultado-final_e8323edd_800x800.jpg,Lasaña a la hortelana,https://www.lecturas.com/recetas/lasana-a-hortelana_1038.html,"['placas', 'calabacín', 'pimiento rojo', 'cebolla', 'salsa de tomate', 'leche', 'mantequilla', 'harina', 'queso parmesano rallado', 'sal', 'pimienta negra', 'nuez moscada', 'aceite de oliva']",90.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/tallarines-al-pesto-con-tomatitos-y-mozarella_10ecde34_800x800.jpg,Tallarines al pesto con tomatitos y mozzarella,https://www.lecturas.com/recetas/tallarines-pesto-tomatitos-y-mozzarella_1396.html,"['tallarines', 'tomates cereza', 'queso mozzarella en bolitas pequeñas', 'piñones', 'aceite de oliva', 'queso parmesano', 'sal', 'albahaca']",45.0,745.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,8
https://content-recetas.lecturas.com/medio/2018/07/19/lasana-clasica-de-carne-de-ternera-y-cerdo_2e4bfe19_800x800.jpg,Lasaña clásica de carne de ternera y cerdo,https://www.lecturas.com/recetas/lasana-clasica-carne-ternera-y-cerdo_4509.html,"['carne picada mezcla de ternera y cerdo', 'cebolla', 'tomate frito', 'placas', 'sal', 'pimienta', 'albahaca', 'mantequilla', 'queso rallado', 'aceite de oliva', 'leche', 'mantequilla', 'harina', 'nuez moscada', 'sal']",60.0,342.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,15
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-noquis-con-pesto-verde-tradicional-resultado-final_22c05a5f_800x800.jpg,Ñoquis con pesto verde tradicional,https://www.lecturas.com/recetas/noquis-pesto-verde-tradicional_3650.html,"['patatas', 'yemas de huevo', 'harina', 'albahaca', 'diente de ajo', 'piñones pelados', 'queso parmesano', 'nuez moscada', 'aceite de oliva', 'pimienta', 'sal']",25.0,,0,0,0,1,0,['Primeros platos y entrantes'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-canelones-de-verdura-y-pescado-resultado-final_830f39d3_800x800.jpg,Canelones de verdura y pescado,https://www.lecturas.com/recetas/canelones-verdura-y-pescado_3835.html,"['pescado un resto de pescado asado', 'placas', 'puerros', 'zanahoria', 'diente de ajo', 'calabacín', 'mantequilla', 'sal', 'vino blanco', 'harina', 'leche', 'aceite', 'pimientos del piquillo', 'perejil', 'queso parmesano rallado']",50.0,,0,0,1,0,0,['Primeros platos y entrantes'],principal,pastas,15
https://content-recetas.lecturas.com/medio/2018/07/19/noquis-de-espinaca-con-pesto-y-tomates-secos_bc6cba15_800x800.jpg,Ñoquis de espinaca con pesto y tomates secos,https://www.lecturas.com/recetas/noquis-espinaca-pesto-y-tomates-secos_3856.html,"['espinacas', 'patatas', 'nuez moscada', 'harina integral', 'huevo', 'queso rallado', 'nuez moscada', 'sal', 'tomates secos', 'diente de ajo', 'pimienta', 'almendras peladas', 'albahaca hojitas', 'queso parmesano', 'aceite de oliva', 'sal']",75.0,385.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,16
https://content-recetas.lecturas.com/medio/2018/07/19/lazos-de-lasana-con-berenjenas_ae99f5a3_800x800.jpg,Lazos de lasaña con berenjenas,https://www.lecturas.com/recetas/lazos-lasana-berenjenas_4053.html,"['placas', 'tomate', 'berenjena', 'puerro', 'cebolla grande', 'diente de ajo', 'albahaca fresca', 'orégano', 'laurel', 'aceite de oliva virgen', 'pimentón dulce de la vera', 'pimienta blanca recién molida', 'sal']",60.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/fideos-crujientes-con-calabaza-asada-y-almendra_c2d3a1d6_800x800.jpg,Fideos crujientes con calabaza asada y almendra,https://www.lecturas.com/recetas/fideos-crujientes-calabaza-asada-y-almendra_4054.html,"['fideos de arroz instantáneos tipo vermicelli', 'calabazas', 'pimientos rojos', 'almendras fileteadas', 'romero', 'nuez moscada', 'aceite de oliva virgen', 'sal', 'cebollino fresco', 'salsa tofunesa']",30.0,,1,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,10
https://content-recetas.lecturas.com/medio/2018/07/19/espaguetis-soba-con-crema-de-champinones_279c14ea_800x800.jpg,Espaguetis soba con crema de champiñones,https://www.lecturas.com/recetas/espaguetis-soba-crema-champinones_4055.html,"['pasta soba espaguetis', 'champiñón', 'leche de avena', 'harina de arroz', 'perejil picado', 'aceitunas negras', 'cebolla', 'aceite de oliva virgen', 'sal', 'queso vegano']",30.0,,0,0,0,0,1,['Segundos platos y platos principales'],principal,pastas,10
https://content-recetas.lecturas.com/medio/2018/07/19/canelones-de-requeson-y-espinacas_366005d3_800x800.jpg,Canelones de requesón y espinacas,https://www.lecturas.com/recetas/canelones-requeson-y-espinacas_4087.html,"['placas', 'espinacas', 'cebolla', 'diente de ajo', 'requesón', 'queso parmesano rallado', 'perejil', 'albahaca', 'salsa de tomate', 'queso mozzarella una bola', 'aceite de oliva', 'sal']",60.0,376.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2018/07/19/galets-rellenos-de-setas-y-hortalizas_7da1a318_800x800.jpg,Galets rellenos de setas y hortalizas,https://www.lecturas.com/recetas/galets-rellenos-setas-y-hortalizas_4089.html,"['galets de pasta gigantes', 'perejil', 'seta variadas', 'alcachofa', 'zanahoria', 'cebolla', 'harina de trigo', 'leche', 'queso emmental rallado', 'aguacate', 'aceite de oliva', 'nuez moscada', 'sal', 'pimienta']",45.0,380.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,14
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-cestitas-de-lasana-de-ternera-mozzarella-y-parmesano-resultado-final_f11765ef_800x800.jpg,"Cestitas de lasaña de ternera, mozzarella y parmesano",https://www.lecturas.com/recetas/cestitas-lasana-ternera-mozzarella-y-parmesano_4274.html,"['placas', 'cebolla', 'carne picada de ternera', 'salsa de tomate casera', 'harina de trigo', 'leche', 'orégano', 'nuez moscada', 'queso mozzarella rallado', 'queso parmesano rallado', 'aceite de oliva', 'pimienta', 'sal']",60.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-tortellini-de-requeson-espinacas-y-tomates-secos-resultado-final_8e570758_800x800.jpg,"Tortellini de requesón, espinacas y tomates secos",https://www.lecturas.com/recetas/tortellini-requeson-espinacas-y-tomates-secos_4277.html,"['harina', 'huevo', 'espinacas', 'requesón', 'queso parmesano rallado', 'espinacas baby', 'tomate seco en aceite', 'jamón cocido', 'aceite de oliva', 'sal']",60.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-lasana-enrollada-con-salmon-ahumado-y-tomate-resultado-final_46a7c808_800x800.jpg,Lasaña enrollada con salmón ahumado y tomate,https://www.lecturas.com/recetas/lasana-enrollada-salmon-ahumado-y-tomate_4278.html,"['placas', 'mantequilla', 'harina', 'leche', 'nuez moscada', 'tomates maduros', 'eneldo', 'queso mozzarella bolas', 'salmón ahumado', 'pimienta negra', 'sal']",40.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-macarrones-xl-rellenos-de-bonito-y-requeson-resultado-final_fff911a8_800x800.jpg,Macarrones XL rellenos de bonito y requesón,https://www.lecturas.com/recetas/macarrones-xl-rellenos-bonito-y-requeson_4280.html,"['macarrones grandes y gruesos', 'bonito en aceite vegetal', 'requesón', 'menta', 'salsa de tomate casera', 'queso parmesano rallado', 'sal']",45.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,7
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-salteado-de-tallarines-con-langostinos-resultado-final_a82cbc2f_800x800.jpg,Salteado de tallarines con langostinos,https://www.lecturas.com/recetas/salteado-tallarines-langostinos_4353.html,"['langostino', 'tallarines', 'pimiento rojo pequeño', 'espárrago verde', 'zanahoria', 'cebolla', 'berenjena', 'salsa de soja', 'cilantro picado', 'lima', 'aceite de oliva', 'sal']",30.0,,0,0,0,0,0,"['Plato único', 'Primeros platos y entrantes']",principal,pastas,12
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-canelones-de-setas-de-temporada-y-trufa-resultado-final_97fde052_800x800.jpg,Canelones de setas de temporada y trufa,https://www.lecturas.com/recetas/canelones-setas-temporada-y-trufa_4365.html,"['setas', 'cebolla', 'dientes de ajo', 'placas', 'trufas negras', 'harina', 'mantequilla', 'leche', 'nuez moscada', 'cebollino', 'aceite de oliva', 'pimienta blanca', 'sal']",90.0,266.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2019/04/26/espirales-de-quinoa-con-shitakes_93cc7914_800x800.jpg,Espirales de quinoa con shitakes,https://www.lecturas.com/recetas/espirales-quinoa-shitakes_4440.html,"['espirales de pasta de quinoa', 'seta shiitake frescas', 'berenjena mediana', 'tomate', 'diente de ajo majados', 'guisantes', 'sal marina', 'pimienta 5 bayas recién molida', 'perejil fresco picado', 'aceite de oliva virgen']",20.0,,1,0,0,0,1,"['Plato único', 'Segundos platos y platos principales']",principal,pastas,10
https://content-recetas.lecturas.com/medio/2018/07/19/girasoles-de-espinacas-requeson-y-nueces_47555291_800x800.jpg,"Girasoles de espinacas, requesón y nueces",https://www.lecturas.com/recetas/girasoles-espinacas-requeson-y-nueces_4877.html,"['harina de trigo', 'huevos', 'aceite de oliva', 'sal', 'albahaca', 'cebollino', 'nueces picadas', 'cebolleta', 'aceite de oliva', 'espinacas brotes', 'harina', 'leche', 'pimienta', 'requesón', 'sal', 'aceite de oliva', 'crema de vinagre balsámico', 'pimienta', 'sal']",80.0,395.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,19
https://content-recetas.lecturas.com/medio/2018/07/19/raviolis-de-remolacha-con-queso-azul_a1cf711a_800x800.jpg,Raviolis de remolacha con queso azul,https://www.lecturas.com/recetas/raviolis-remolacha-queso-azul_4878.html,"['remolachas cocida', 'sal', 'aceite de oliva', 'harina', 'huevos', 'queso gorgonzola', 'nata líquida', 'queso parmesano rallado', 'nueces peladas', 'cebollino', 'pimienta', 'sal']",80.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2018/07/19/nidos-de-lasana-con-parmesano-y-albahaca_e9689f6b_800x800.jpg,Nidos de lasaña con parmesano y albahaca,https://www.lecturas.com/recetas/nidos-lasana-parmesano-y-albahaca_4879.html,"['placas', 'sal', 'queso mozzarella rallada', 'albahaca', 'espinacas', 'requesón', 'queso parmesano rallado', 'huevo', 'nuez moscada', 'pimienta', 'sal', 'tomate', 'cebolla', 'diente de ajo', 'albahaca', 'aceite de oliva', 'pimienta', 'sal']",95.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,18
https://content-recetas.lecturas.com/medio/2018/11/23/paso_a_paso_para_realizar_caracolas_rellenas_de_queso_ricotta_y_espinacas_resultado_final_346a8c55_800x800.jpg,Caracolas rellenas de queso ricotta y espinacas,https://www.lecturas.com/recetas/caracolas-rellenas-queso-ricotta-y-espinacas_6232.html,"['galets de pasta grandes', 'queso ricota', 'espinacas frescas', 'uvas pasas', 'tomate cereza', 'albahaca', 'salvia', 'orégano', 'perejil', 'aceite de oliva', 'pimienta blanca', 'sal']",30.0,494.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2018/11/23/paso_a_paso_para_realizar_macarrones_gratinados_con_sofrito_de_tomate_resultado_final_feee883b_800x800.jpg,Macarrones gratinados con sofrito de tomate,https://www.lecturas.com/recetas/macarrones-gratinados-sofrito-tomate_6242.html,"['macarrones', 'atún en conserva', 'cebollas', 'tomate triturado', 'laurel', 'vino de jerez', 'dientes de ajo', 'zanahorias', 'queso emmental rallado', 'aceite de oliva', 'sal', 'pimienta']",45.0,279.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2018/11/23/paso_a_paso_para_realizar_fideua_con_chiripones_en_su_tinta_en_conserva_resultado_final_73f414c4_800x800.jpg,Fideuá con chiripones en su tinta en conserva,https://www.lecturas.com/recetas/fideua-chiripones-su-tinta-conserva_6245.html,"['fideos', 'chipirones rellenos en su tinta', 'fumet', 'gambas medianas', 'cebolla', 'dientes de ajo', 'tomates maduros', 'pimentón dulce', 'perejil picado', 'aceite de oliva', 'sal']",25.0,328.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2018/11/23/cintas_con_brocoli_y_emmental_876589c1_800x800.jpg,Cintas con brócoli y emmental,https://www.lecturas.com/recetas/cintas-brocoli-y-emmental_6279.html,"['cintas de pasta', 'brócolis', 'beicon', 'pimienta', 'aceite de oliva', 'cebollino', 'sal', 'nata líquida', 'leche', 'sal', 'queso emmental rallado', 'pimienta', 'nuez moscada']",30.0,356.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-lasana-fria-de-ensalada-de-verano-resultado-final_61490491_800x800.jpg,Lasaña fría de ensalada de verano,https://www.lecturas.com/recetas/lasana-fria-ensalada-verano_28.html,"['placas', 'tomates', 'aguacates', 'cebolleta', 'atún en conserva en aceite de oliva', 'lechuga', 'aceitunas negras', 'huevos de codorniz', 'tomate cereza', 'pepinos', 'limón', 'sal', 'aceite de oliva']",35.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/lasana-vegetariana_f53d7256_800x800.jpg,Lasaña vegetal,https://www.lecturas.com/recetas/lasana-vegetal_261.html,"['placas', 'cebolla', 'berenjena', 'zanahorias', 'acelgas', 'brócolis', 'queso rallado', 'leche', 'harina', 'mantequilla', 'nuez moscada', 'aceite de oliva', 'pimienta negra', 'sal']",55.0,410.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,14
https://content-recetas.lecturas.com/medio/2018/07/19/raviolis-de-queso-con-nueces_be6990d2_800x800.jpg,Raviolis de queso con nueces,https://www.lecturas.com/recetas/raviolis-queso-nueces_347.html,"['granada', 'harina', 'huevo', 'yema de huevo', 'queso blanco', 'nueces peladas', 'tomillo', 'nuez moscada', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-pasta-con-salsa-de-cacahuetes_bb7c9c3a_800x800.jpg,Ensalada de pasta con salsa de cacahuetes,https://www.lecturas.com/recetas/ensalada-pasta-salsa-cacahuetes_600.html,"['lacitos de pasta', 'aceitunas negras sin hueso', 'beicon', 'tomate cereza', 'mazorca de maíz mini', 'guisantes', 'cacahuetes', 'sal', 'aceite de oliva']",25.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,9
https://content-recetas.lecturas.com/medio/2018/07/19/galets-rellenos-de-carne_cbfd6a17_800x800.jpg,Galets rellenos de carne,https://www.lecturas.com/recetas/galets-rellenos-carne_837.html,"['galets de pasta', 'carne de ternera picada', 'carne de cerdo picada', 'cebolleta', 'limón', 'huevo', 'miga de pan', 'sal', 'aceite de oliva', 'pimienta negra', 'queso rallado', 'perejil', 'canela en polvo']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/canelones-de-espinacas-morcilla-y-pinones_26a4286a_800x800.jpg,"Canelones de espinacas, morcilla y piñones",https://www.lecturas.com/recetas/canelones-espinacas-morcilla-y-pinones_850.html,"['placas', 'cebolla mediana', 'morcilla de cebolla', 'espinacas', 'piñones pelados', 'salsa de tomate', 'mantequilla', 'harina', 'leche', 'queso rallado', 'nuez moscada', 'aceite de oliva', 'sal', 'pimienta negra']",50.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,14
https://content-recetas.lecturas.com/medio/2018/07/19/canelones-de-merluza-con-tomate_4f8b38a0_800x800.jpg,Canelones de merluza con tomate,https://www.lecturas.com/recetas/canelones-merluza-tomate_1112.html,"['placas', 'merluza cocida o asada', 'perejil', 'queso emmental', 'tomate frito', 'salsa bechamel', 'aceitunas verdes sin hueso', 'alcaparra', 'pimienta negra', 'sal']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,10
